Curve	Close_Date	Maturity_Date	Accrual_Factor	Zero_Rate	Discount_Factor
EUR_EONIA_EOD	04/11/2011 00:00:00	08/08/2012 00:00:00	0.761643835616438	0.005475478928629	0.995838319122268
EUR_EONIA_EOD	04/11/2011 00:00:00	10/09/2012 00:00:00	0.852054794520548	0.005468641421067	0.995351256868914
EUR_EONIA_EOD	04/11/2011 00:00:00	08/10/2012 00:00:00	0.928767123287671	0.005473651322310	0.994929152981268
EUR_EONIA_EOD	04/11/2011 00:00:00	08/11/2012 00:00:00	1.013698630136990	0.005563599585959	0.994376060612046
EUR_EONIA_EOD	04/11/2011 00:00:00	08/02/2013 00:00:00	1.265753424657530	0.005628154296145	0.992901458936303
EUR_EONIA_EOD	04/11/2011 00:00:00	08/05/2013 00:00:00	1.509589041095890	0.005804323379619	0.991276132735850
EUR_EONIA_EOD	04/11/2011 00:00:00	08/08/2013 00:00:00	1.761643835616440	0.006061536254712	0.989378542334299
EUR_EONIA_EOD	04/11/2011 00:00:00	08/11/2013 00:00:00	2.013698630136990	0.006409549709602	0.987176035380053
EUR_EONIA_EOD	04/11/2011 00:00:00	10/11/2014 00:00:00	3.019178082191780	0.008315496828580	0.975206568040627
EUR_EONIA_EOD	04/11/2011 00:00:00	09/11/2015 00:00:00	4.016438356164380	0.010578693674568	0.958401323156745
EUR_EONIA_EOD	04/11/2011 00:00:00	08/11/2016 00:00:00	5.016438356164380	0.013021845048497	0.936764574387462
EUR_EONIA_EOD	04/11/2011 00:00:00	08/11/2017 00:00:00	6.016438356164380	0.015308409934312	0.912012024076160
EUR_EONIA_EOD	04/11/2011 00:00:00	08/11/2018 00:00:00	7.016438356164380	0.017291053284484	0.885749048486072
EUR_EONIA_EOD	04/11/2011 00:00:00	08/11/2019 00:00:00	8.016438356164381	0.018919057668512	0.859277413687953
EUR_EONIA_EOD	04/11/2011 00:00:00	09/11/2020 00:00:00	9.021917808219181	0.020294871452300	0.832685997075926
EUR_EONIA_EOD	04/11/2011 00:00:00	08/11/2021 00:00:00	10.019178082191800	0.021530227280687	0.805964823059047
EUR_EONIA_EOD	04/11/2011 00:00:00	08/11/2023 00:00:00	12.019178082191800	0.023705903123532	0.752070303097167
EUR_EONIA_EOD	04/11/2011 00:00:00	09/11/2026 00:00:00	15.024657534246600	0.025945890702162	0.677173255531393
EUR_EONIA_EOD	04/11/2011 00:00:00	10/11/2031 00:00:00	20.030136986301400	0.026884421304244	0.583623823512167
EUR_EONIA_EOD	04/11/2011 00:00:00	10/11/2036 00:00:00	25.035616438356200	0.026534884814175	0.514624794380807
EUR_EONIA_EOD	04/11/2011 00:00:00	08/11/2041 00:00:00	30.032876712328800	0.025935759024422	0.458898854752337
EUR_EONIA_EOD	04/11/2011 00:00:00	08/11/2046 00:00:00	35.035616438356200	0.025643205366663	0.407210304843298
EUR_EONIA_EOD	04/11/2011 00:00:00	08/11/2051 00:00:00	40.038356164383600	0.025671442114871	0.357778090880464
EUR_EONIA_EOD	04/11/2011 00:00:00	08/11/2056 00:00:00	45.043835616438400	0.025747904025085	0.313553789468852
EUR_EONIA_EOD	04/11/2011 00:00:00	08/11/2061 00:00:00	50.046575342465800	0.026020516716669	0.271922616775876
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/12/2011 00:00:00	0.093150684931507	0.011892172281634	0.998892849350674
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	09/01/2012 00:00:00	0.180821917808219	0.011948457280942	0.997841789332577
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/02/2012 00:00:00	0.263013698630137	0.011400642263967	0.997005965997749
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/03/2012 00:00:00	0.342465753424658	0.010916585719256	0.996268422949415
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	10/04/2012 00:00:00	0.432876712328767	0.010528912774877	0.995452649503147
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/05/2012 00:00:00	0.509589041095890	0.010236252361547	0.994797299149074
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/06/2012 00:00:00	0.594520547945205	0.009962657272132	0.994094501949932
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	09/07/2012 00:00:00	0.679452054794521	0.009772658465667	0.993381943563026
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/08/2012 00:00:00	0.761643835616438	0.009643358399398	0.992682102680636
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	10/09/2012 00:00:00	0.852054794520548	0.009517008120157	0.991923776953155
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/10/2012 00:00:00	0.928767123287671	0.009446707537074	0.991264586003463
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2012 00:00:00	1.013698630136990	0.009388899688720	0.990527633444180
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2013 00:00:00	2.013698630136990	0.009895507107838	0.980270652812828
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	10/11/2014 00:00:00	3.019178082191780	0.011397585193838	0.966173997448612
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	09/11/2015 00:00:00	4.016438356164380	0.013438545237133	0.947455708711412
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2016 00:00:00	5.016438356164380	0.015699994790836	0.924263517352202
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2017 00:00:00	6.016438356164380	0.017771632855598	0.898595820425215
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2018 00:00:00	7.016438356164380	0.019536020141401	0.871906329582280
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2019 00:00:00	8.016438356164381	0.020985315663613	0.845161547518800
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	09/11/2020 00:00:00	9.021917808219181	0.022212429680417	0.818404377999261
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2021 00:00:00	10.019178082191800	0.023307843590097	0.791737457134363
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2023 00:00:00	12.019178082191800	0.025265613085361	0.738102996084935
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	09/11/2026 00:00:00	15.024657534246600	0.027282265341418	0.663712175898579
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	10/11/2031 00:00:00	20.030136986301400	0.027972867348364	0.571037518467079
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	10/11/2036 00:00:00	25.035616438356200	0.027491143582119	0.502450713637004
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2041 00:00:00	30.032876712328800	0.026806993996128	0.447047178268183
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2046 00:00:00	35.035616438356200	0.026531909403109	0.394726641210616
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2051 00:00:00	40.038356164383600	0.026576052791752	0.345051545066936
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2056 00:00:00	45.043835616438400	0.026665999488277	0.300851377841346
EUR_EURIBOR_1M_EOD	04/11/2011 00:00:00	08/11/2061 00:00:00	50.046575342465800	0.026954212884949	0.259508441784597
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	08/02/2012 00:00:00	0.263013698630137	0.014674217584751	0.996147918134181
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	21/03/2012 00:00:00	0.378082191780822	0.013608377337997	0.994868128149107
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	20/06/2012 00:00:00	0.627397260273973	0.012666530235329	0.992084547130525
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	19/09/2012 00:00:00	0.876712328767123	0.012130972165080	0.989420982756252
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	19/12/2012 00:00:00	1.126027397260270	0.011821412180603	0.986776968689591
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	20/03/2013 00:00:00	1.375342465753420	0.011688266283258	0.984053150187519
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	19/06/2013 00:00:00	1.624657534246580	0.011669626867080	0.981219446974604
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2013 00:00:00	2.013698630136990	0.011932009627183	0.976258890150985
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	10/11/2014 00:00:00	3.019178082191780	0.013147922945780	0.961081639675288
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	09/11/2015 00:00:00	4.016438356164380	0.014991793418248	0.941563380874288
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2016 00:00:00	5.016438356164380	0.017062465261185	0.917967946913987
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2017 00:00:00	6.016438356164380	0.019005669972347	0.891948893963625
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2018 00:00:00	7.016438356164380	0.020675775625018	0.864961479736108
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2019 00:00:00	8.016438356164381	0.022044465494393	0.838015988999509
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	09/11/2020 00:00:00	9.021917808219181	0.023186040767078	0.811247125637019
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2021 00:00:00	10.019178082191800	0.024225816061720	0.784488971184479
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2023 00:00:00	12.019178082191800	0.026072912709259	0.730975759168778
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	09/11/2026 00:00:00	15.024657534246600	0.027959381061139	0.656994175841971
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	10/11/2031 00:00:00	20.030136986301400	0.028548679598087	0.564489236366049
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	10/11/2036 00:00:00	25.035616438356200	0.028010715308102	0.495957260350745
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2041 00:00:00	30.032876712328800	0.027286023074464	0.440661722534923
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2046 00:00:00	35.035616438356200	0.027023524055677	0.387986077153615
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2051 00:00:00	40.038356164383600	0.027075086008043	0.338225672297724
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2056 00:00:00	45.043835616438400	0.027169047542974	0.294110976617171
EUR_EURIBOR_3M_EOD	04/11/2011 00:00:00	08/11/2061 00:00:00	50.046575342465800	0.027461525537188	0.253002652323890
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/05/2012 00:00:00	0.509589041095890	0.016760325325942	0.991495491571491
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/06/2012 00:00:00	0.594520547945205	0.016198190018948	0.990416064661944
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	09/07/2012 00:00:00	0.679452054794521	0.015522638483059	0.989508534797251
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/08/2012 00:00:00	0.761643835616438	0.015312484636719	0.988405085663338
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	10/09/2012 00:00:00	0.852054794520548	0.015121441312942	0.987198350647107
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/10/2012 00:00:00	0.928767123287671	0.015086244668146	0.986086097648214
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2012 00:00:00	1.013698630136990	0.015073630247197	0.984836030334370
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/05/2013 00:00:00	1.509589041095890	0.014358259643902	0.978558144919978
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2013 00:00:00	2.013698630136990	0.014349617914075	0.971517685568555
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	10/11/2014 00:00:00	3.019178082191780	0.015229925064577	0.955059290678567
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	09/11/2015 00:00:00	4.016438356164380	0.016865233570496	0.934505122091063
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2016 00:00:00	5.016438356164380	0.018795775553178	0.910020775584856
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2017 00:00:00	6.016438356164380	0.020608540478736	0.883388662887183
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2018 00:00:00	7.016438356164380	0.022167087666684	0.855957970311716
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2019 00:00:00	8.016438356164381	0.023443553270051	0.828669563641315
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	09/11/2020 00:00:00	9.021917808219181	0.024512624264500	0.801595725297805
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2021 00:00:00	10.019178082191800	0.025479046721304	0.774700243936839
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2023 00:00:00	12.019178082191800	0.027221301254547	0.720955641327559
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	09/11/2026 00:00:00	15.024657534246600	0.028964547120984	0.647146616039724
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	10/11/2031 00:00:00	20.030136986301400	0.029350837493677	0.555491875450528
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	10/11/2036 00:00:00	25.035616438356200	0.028689718650404	0.487597605655412
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2041 00:00:00	30.032876712328800	0.027877419593626	0.432904077426802
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2046 00:00:00	35.035616438356200	0.027630587152755	0.379821203744749
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2051 00:00:00	40.038356164383600	0.027695697841286	0.329924903889131
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2056 00:00:00	45.043835616438400	0.027800927364392	0.285857912176222
EUR_EURIBOR_6M_EOD	04/11/2011 00:00:00	08/11/2061 00:00:00	50.046575342465800	0.028105808285747	0.244974917327494
